Date,Adj Close
8/10/1984,0.5089
8/13/1984,0.5357
8/14/1984,0.5156
8/15/1984,0.4978
8/16/1984,0.5022
8/17/1984,0.4911
8/20/1984,0.4888
8/21/1984,0.5089
8/22/1984,0.5
8/23/1984,0.5022
8/24/1984,0.5022
8/27/1984,0.4978
8/28/1984,0.5045
8/29/1984,0.4911
8/30/1984,0.4821
8/31/1984,0.4732
9/4/1984,0.4688
9/5/1984,0.4688
9/6/1984,0.4732
9/7/1984,0.4732
9/10/1984,0.471
9/11/1984,0.4799
9/12/1984,0.4665
9/13/1984,0.4911
9/14/1984,0.4978
9/17/1984,0.5112
9/18/1984,0.4933
9/19/1984,0.4821
9/20/1984,0.4844
9/21/1984,0.4799
9/24/1984,0.4754
9/25/1984,0.4665
9/26/1984,0.4598
9/27/1984,0.4598
9/28/1984,0.4487
10/1/1984,0.4375
10/2/1984,0.442
10/3/1984,0.4487
10/4/1984,0.4531
10/5/1984,0.4442
10/8/1984,0.4442
10/9/1984,0.4397
10/10/1984,0.4263
10/11/1984,0.4241
10/12/1984,0.4063
10/15/1984,0.4286
10/16/1984,0.4263
10/17/1984,0.4442
10/18/1984,0.4576
10/19/1984,0.4576
10/22/1984,0.4531
10/23/1984,0.4643
10/24/1984,0.4688
10/25/1984,0.4509
10/26/1984,0.4397
10/29/1984,0.442
10/30/1984,0.4464
10/31/1984,0.4442
11/1/1984,0.4464
11/2/1984,0.4442
11/5/1984,0.442
11/6/1984,0.4688
11/7/1984,0.4598
11/8/1984,0.442
11/9/1984,0.4152
11/12/1984,0.4308
11/13/1984,0.4196
11/14/1984,0.4241
11/15/1984,0.4241
11/16/1984,0.4152
11/19/1984,0.3906
11/20/1984,0.404
11/21/1984,0.4129
11/23/1984,0.4241
11/26/1984,0.4286
11/27/1984,0.4397
11/28/1984,0.4621
11/29/1984,0.4531
11/30/1984,0.442
12/3/1984,0.4353
12/4/1984,0.4442
12/5/1984,0.4665
12/6/1984,0.4888
12/7/1984,0.4866
12/10/1984,0.4777
12/11/1984,0.471
12/12/1984,0.4554
12/13/1984,0.4598
12/14/1984,0.471
12/17/1984,0.4821
12/18/1984,0.5112
12/19/1984,0.4911
12/20/1984,0.4888
12/21/1984,0.4821
12/24/1984,0.4911
12/26/1984,0.4933
12/27/1984,0.4955
12/28/1984,0.5134
12/31/1984,0.5201
1/2/1985,0.4978
1/3/1985,0.5067
1/4/1985,0.5067
1/7/1985,0.5045
1/8/1985,0.5
1/9/1985,0.5134
1/10/1985,0.5357
1/11/1985,0.5313
1/14/1985,0.5469
1/15/1985,0.5357
1/16/1985,0.5402
1/17/1985,0.5022
1/18/1985,0.5112
1/21/1985,0.5223
1/22/1985,0.5379
1/23/1985,0.529
1/24/1985,0.5179
1/25/1985,0.529
1/28/1985,0.5402
1/29/1985,0.5335
1/30/1985,0.5335
1/31/1985,0.5179
2/1/1985,0.5112
2/4/1985,0.5223
2/5/1985,0.5268
2/6/1985,0.5357
2/7/1985,0.5335
2/8/1985,0.5335
2/11/1985,0.5446
2/12/1985,0.5313
2/13/1985,0.5067
2/14/1985,0.4933
2/15/1985,0.5
2/19/1985,0.4933
2/20/1985,0.471
2/21/1985,0.4799
2/22/1985,0.4933
2/25/1985,0.4866
2/26/1985,0.4777
2/27/1985,0.4487
2/28/1985,0.442
3/1/1985,0.4442
3/4/1985,0.4509
3/5/1985,0.4621
3/6/1985,0.4397
3/7/1985,0.3951
3/8/1985,0.3839
3/11/1985,0.3973
3/12/1985,0.4107
3/13/1985,0.3884
3/14/1985,0.3884
3/15/1985,0.404
3/18/1985,0.4085
3/19/1985,0.3929
3/20/1985,0.3973
3/21/1985,0.404
3/22/1985,0.3973
3/25/1985,0.3862
3/26/1985,0.4018
3/27/1985,0.3906
3/28/1985,0.3906
3/29/1985,0.3951
4/1/1985,0.3862
4/2/1985,0.375
4/3/1985,0.375
4/4/1985,0.3728
4/8/1985,0.3504
4/9/1985,0.3504
4/10/1985,0.375
4/11/1985,0.3817
4/12/1985,0.3728
4/15/1985,0.3817
4/16/1985,0.3862
4/17/1985,0.404
4/18/1985,0.4085
4/19/1985,0.4018
4/22/1985,0.3862
4/23/1985,0.3951
4/24/1985,0.3929
4/25/1985,0.3929
4/26/1985,0.3906
4/29/1985,0.3772
4/30/1985,0.3795
5/1/1985,0.3728
5/2/1985,0.3438
5/3/1985,0.3571
5/6/1985,0.3527
5/7/1985,0.3571
5/8/1985,0.3549
5/9/1985,0.3571
5/10/1985,0.3616
5/13/1985,0.3571
5/14/1985,0.3527
5/15/1985,0.3571
5/16/1985,0.3817
5/17/1985,0.3884
5/20/1985,0.3817
5/21/1985,0.3705
5/22/1985,0.3683
5/23/1985,0.3527
5/24/1985,0.3237
5/28/1985,0.3013
5/29/1985,0.3058
5/30/1985,0.3147
5/31/1985,0.3103
6/3/1985,0.2857
6/4/1985,0.308
6/5/1985,0.3013
6/6/1985,0.3036
6/7/1985,0.2924
6/10/1985,0.2879
6/11/1985,0.2879
6/12/1985,0.2813
6/13/1985,0.2656
6/14/1985,0.2634
6/17/1985,0.2656
6/18/1985,0.2723
6/19/1985,0.279
6/20/1985,0.2813
6/21/1985,0.2879
6/24/1985,0.308
6/25/1985,0.3125
6/26/1985,0.3237
6/27/1985,0.3281
6/28/1985,0.3214
7/1/1985,0.3237
7/2/1985,0.308
7/3/1985,0.3125
7/5/1985,0.3147
7/8/1985,0.3147
7/9/1985,0.3147
7/10/1985,0.3214
7/11/1985,0.3214
7/12/1985,0.3192
7/15/1985,0.317
7/16/1985,0.3125
7/17/1985,0.3147
7/18/1985,0.308
7/19/1985,0.3103
7/22/1985,0.3013
7/23/1985,0.2946
7/24/1985,0.2902
7/25/1985,0.2969
7/26/1985,0.2969
7/29/1985,0.2857
7/30/1985,0.2902
7/31/1985,0.2835
8/1/1985,0.2835
8/2/1985,0.2813
8/5/1985,0.2746
8/6/1985,0.2723
8/7/1985,0.2656
8/8/1985,0.2701
8/9/1985,0.2723
8/12/1985,0.2679
8/13/1985,0.2723
8/14/1985,0.2612
8/15/1985,0.2589
8/16/1985,0.2612
8/19/1985,0.2679
8/20/1985,0.2723
8/21/1985,0.2723
8/22/1985,0.2656
8/23/1985,0.2634
8/26/1985,0.2701
8/27/1985,0.2723
8/28/1985,0.2723
8/29/1985,0.2656
8/30/1985,0.2679
9/3/1985,0.2634
9/4/1985,0.2656
9/5/1985,0.2656
9/6/1985,0.2679
9/9/1985,0.2723
9/10/1985,0.2746
9/11/1985,0.2768
9/12/1985,0.2879
9/13/1985,0.2813
9/16/1985,0.2723
9/17/1985,0.2723
9/18/1985,0.2902
9/19/1985,0.3036
9/20/1985,0.2991
9/23/1985,0.3013
9/24/1985,0.2946
9/25/1985,0.2835
9/26/1985,0.2835
9/27/1985,0.2835
9/30/1985,0.2813
10/1/1985,0.2813
10/2/1985,0.279
10/3/1985,0.2768
10/4/1985,0.2679
10/7/1985,0.2679
10/8/1985,0.2701
10/9/1985,0.2679
10/10/1985,0.2835
10/11/1985,0.2857
10/14/1985,0.2969
10/15/1985,0.3036
10/16/1985,0.3214
10/17/1985,0.3259
10/18/1985,0.317
10/21/1985,0.308
10/22/1985,0.3214
10/23/1985,0.3214
10/24/1985,0.3281
10/25/1985,0.3214
10/28/1985,0.3214
10/29/1985,0.3192
10/30/1985,0.3393
10/31/1985,0.3326
11/1/1985,0.3326
11/4/1985,0.3348
11/5/1985,0.3326
11/6/1985,0.3438
11/7/1985,0.3504
11/8/1985,0.3661
11/11/1985,0.3571
11/12/1985,0.3549
11/13/1985,0.346
11/14/1985,0.3571
11/15/1985,0.3549
11/18/1985,0.3549
11/19/1985,0.3438
11/20/1985,0.3393
11/21/1985,0.3393
11/22/1985,0.3393
11/25/1985,0.3415
11/26/1985,0.346
11/27/1985,0.3571
11/29/1985,0.3594
12/2/1985,0.3616
12/3/1985,0.3594
12/4/1985,0.3661
12/5/1985,0.3594
12/6/1985,0.3527
12/9/1985,0.346
12/10/1985,0.3482
12/11/1985,0.3527
12/12/1985,0.3571
12/13/1985,0.3571
12/16/1985,0.3728
12/17/1985,0.3683
12/18/1985,0.3973
12/19/1985,0.4018
12/20/1985,0.3996
12/23/1985,0.3906
12/24/1985,0.3884
12/26/1985,0.3884
12/27/1985,0.3996
12/30/1985,0.3973
12/31/1985,0.3929
1/2/1986,0.3973
1/3/1986,0.3996
1/6/1986,0.3973
1/7/1986,0.4107
1/8/1986,0.4085
1/9/1986,0.404
1/10/1986,0.4063
1/13/1986,0.4107
1/14/1986,0.4152
1/15/1986,0.4263
1/16/1986,0.4375
1/17/1986,0.4286
1/20/1986,0.4263
1/21/1986,0.4286
1/22/1986,0.4174
1/23/1986,0.4107
1/24/1986,0.404
1/27/1986,0.3951
1/28/1986,0.3973
1/29/1986,0.4219
1/30/1986,0.4107
1/31/1986,0.4129
2/3/1986,0.4263
2/4/1986,0.4241
2/5/1986,0.4241
2/6/1986,0.4308
2/7/1986,0.4286
2/10/1986,0.4263
2/11/1986,0.4263
2/12/1986,0.4286
2/13/1986,0.4263
2/14/1986,0.4241
2/18/1986,0.4263
2/19/1986,0.4464
2/20/1986,0.4487
2/21/1986,0.4509
2/24/1986,0.4598
2/25/1986,0.471
2/26/1986,0.4643
2/27/1986,0.4576
2/28/1986,0.4464
3/3/1986,0.4397
3/4/1986,0.4397
3/5/1986,0.4509
3/6/1986,0.4531
3/7/1986,0.442
3/10/1986,0.4397
3/11/1986,0.4442
3/12/1986,0.442
3/13/1986,0.442
3/14/1986,0.4665
3/17/1986,0.4643
3/18/1986,0.4799
3/19/1986,0.4732
3/20/1986,0.5045
3/21/1986,0.4933
3/24/1986,0.4777
3/25/1986,0.4978
3/26/1986,0.5045
3/27/1986,0.5045
3/31/1986,0.5045
4/1/1986,0.4866
4/2/1986,0.4866
4/3/1986,0.4821
4/4/1986,0.4777
4/7/1986,0.4866
4/8/1986,0.4933
4/9/1986,0.4844
4/10/1986,0.4866
4/11/1986,0.4821
4/14/1986,0.4799
4/15/1986,0.4888
4/16/1986,0.5045
4/17/1986,0.5179
4/18/1986,0.5313
4/21/1986,0.5424
4/22/1986,0.5335
4/23/1986,0.529
4/24/1986,0.5603
4/25/1986,0.5759
4/28/1986,0.5714
4/29/1986,0.558
4/30/1986,0.5402
5/1/1986,0.5402
5/2/1986,0.5446
5/5/1986,0.5737
5/6/1986,0.5826
5/7/1986,0.5625
5/8/1986,0.5893
5/9/1986,0.596
5/12/1986,0.6496
5/13/1986,0.6429
5/14/1986,0.6585
5/15/1986,0.6429
5/16/1986,0.6429
5/19/1986,0.6362
5/20/1986,0.6317
5/21/1986,0.6607
5/22/1986,0.6563
5/23/1986,0.6607
5/27/1986,0.6585
5/28/1986,0.6652
5/29/1986,0.6607
5/30/1986,0.6607
6/2/1986,0.6629
6/3/1986,0.6763
6/4/1986,0.692
6/5/1986,0.6942
6/6/1986,0.6741
6/9/1986,0.6429
6/10/1986,0.6429
6/11/1986,0.6451
6/12/1986,0.6429
6/13/1986,0.6496
6/16/1986,0.6406
6/17/1986,0.6116
6/18/1986,0.6116
6/19/1986,0.625
6/20/1986,0.6429
6/23/1986,0.6205
6/24/1986,0.6228
6/25/1986,0.6406
6/26/1986,0.6473
6/27/1986,0.6406
6/30/1986,0.6406
7/1/1986,0.6317
7/2/1986,0.6451
7/3/1986,0.6719
7/7/1986,0.6362
7/8/1986,0.6116
7/9/1986,0.6183
7/10/1986,0.6317
7/11/1986,0.6629
7/14/1986,0.6473
7/15/1986,0.6228
7/16/1986,0.5982
7/17/1986,0.5759
7/18/1986,0.567
7/21/1986,0.5982
7/22/1986,0.6183
7/23/1986,0.6094
7/24/1986,0.5915
7/25/1986,0.6071
7/28/1986,0.5781
7/29/1986,0.558
7/30/1986,0.5446
7/31/1986,0.558
8/1/1986,0.5603
8/4/1986,0.5625
8/5/1986,0.5737
8/6/1986,0.5558
8/7/1986,0.567
8/8/1986,0.5647
8/11/1986,0.5982
8/12/1986,0.6116
8/13/1986,0.6429
8/14/1986,0.6429
8/15/1986,0.6384
8/18/1986,0.6317
8/19/1986,0.6317
8/20/1986,0.6473
8/21/1986,0.6384
8/22/1986,0.6473
8/25/1986,0.6496
8/26/1986,0.654
8/27/1986,0.6607
8/28/1986,0.6741
8/29/1986,0.6607
9/2/1986,0.6205
9/3/1986,0.6205
9/4/1986,0.6339
9/5/1986,0.6272
9/8/1986,0.6205
9/9/1986,0.6384
9/10/1986,0.625
9/11/1986,0.5826
9/12/1986,0.567
9/15/1986,0.5915
9/16/1986,0.6228
9/17/1986,0.6116
9/18/1986,0.6071
9/19/1986,0.6004
9/22/1986,0.6295
9/23/1986,0.6451
9/24/1986,0.6272
9/25/1986,0.6161
9/26/1986,0.6116
9/29/1986,0.5804
9/30/1986,0.5982
10/1/1986,0.6094
10/2/1986,0.6094
10/3/1986,0.6027
10/6/1986,0.6094
10/7/1986,0.5893
10/8/1986,0.5848
10/9/1986,0.5893
10/10/1986,0.5938
10/13/1986,0.6183
10/14/1986,0.6071
10/15/1986,0.596
10/16/1986,0.6004
10/17/1986,0.6004
10/20/1986,0.5871
10/21/1986,0.5848
10/22/1986,0.5804
10/23/1986,0.5915
10/24/1986,0.5893
10/27/1986,0.6071
10/28/1986,0.596
10/29/1986,0.596
10/30/1986,0.6116
10/31/1986,0.6183
11/3/1986,0.625
11/4/1986,0.6384
11/5/1986,0.6607
11/6/1986,0.6451
11/7/1986,0.6384
11/10/1986,0.6317
11/11/1986,0.6339
11/12/1986,0.654
11/13/1986,0.6339
11/14/1986,0.6295
11/17/1986,0.6496
11/18/1986,0.6317
11/19/1986,0.625
11/20/1986,0.6295
11/21/1986,0.6429
11/24/1986,0.6786
11/25/1986,0.7188
11/26/1986,0.7232
11/28/1986,0.7143
12/1/1986,0.7165
12/2/1986,0.7411
12/3/1986,0.7634
12/4/1986,0.7589
12/5/1986,0.7813
12/8/1986,0.7589
12/9/1986,0.7567
12/10/1986,0.7768
12/11/1986,0.7656
12/12/1986,0.7366
12/15/1986,0.7455
12/16/1986,0.7589
12/17/1986,0.7366
12/18/1986,0.7388
12/19/1986,0.7522
12/22/1986,0.7522
12/23/1986,0.7522
12/24/1986,0.7478
12/26/1986,0.7321
12/29/1986,0.7232
12/30/1986,0.7321
12/31/1986,0.7232
1/2/1987,0.7299
1/5/1987,0.7679
1/6/1987,0.7813
1/7/1987,0.7991
1/8/1987,0.7991
1/9/1987,0.8103
1/12/1987,0.8125
1/13/1987,0.7969
1/14/1987,0.8594
1/15/1987,0.8906
1/16/1987,0.8705
1/19/1987,0.9487
1/20/1987,0.9219
1/21/1987,0.875
1/22/1987,0.9375
1/23/1987,0.8973
1/26/1987,0.8884
1/27/1987,0.942
1/28/1987,0.9888
1/29/1987,0.9665
1/30/1987,0.9911
2/2/1987,0.9978
2/3/1987,0.9911
2/4/1987,0.9821
2/5/1987,0.9621
2/6/1987,0.9464
2/9/1987,0.9397
2/10/1987,0.942
2/11/1987,1.0089
2/12/1987,1.0469
2/13/1987,1.1094
2/17/1987,1.1853
2/18/1987,1.1339
2/19/1987,1.1138
2/20/1987,1.0938
2/23/1987,1.1272
2/24/1987,1.1696
2/25/1987,1.2344
2/26/1987,1.2344
2/27/1987,1.25
3/2/1987,1.2054
3/3/1987,1.1607
3/4/1987,1.2076
3/5/1987,1.2232
3/6/1987,1.2009
3/9/1987,1.154
3/10/1987,1.192
3/11/1987,1.183
3/12/1987,1.1652
3/13/1987,1.1339
3/16/1987,1.1652
3/17/1987,1.1964
3/18/1987,1.1786
3/19/1987,1.221
3/20/1987,1.2188
3/23/1987,1.2054
3/24/1987,1.183
3/25/1987,1.192
3/26/1987,1.2009
3/27/1987,1.1607
3/30/1987,1.1161
3/31/1987,1.1518
4/1/1987,1.192
4/2/1987,1.2813
4/3/1987,1.2813
4/6/1987,1.25
4/7/1987,1.2098
4/8/1987,1.2321
4/9/1987,1.2679
4/10/1987,1.2545
4/13/1987,1.2054
4/14/1987,1.2143
4/15/1987,1.2679
4/16/1987,1.2768
4/20/1987,1.2701
4/21/1987,1.3348
4/22/1987,1.3259
4/23/1987,1.3571
4/24/1987,1.3348
4/27/1987,1.3393
4/28/1987,1.375
4/29/1987,1.3884
4/30/1987,1.4152
5/1/1987,1.4286
5/4/1987,1.4241
5/5/1987,1.433
5/6/1987,1.4286
5/7/1987,1.433
5/8/1987,1.4107
5/11/1987,1.375
5/12/1987,1.3482
5/13/1987,1.4018
5/14/1987,1.4152
5/15/1987,1.3973
5/18/1987,1.3527
5/19/1987,1.308
5/20/1987,1.3304
5/21/1987,1.3304
5/22/1987,1.3237
5/26/1987,1.3929
5/27/1987,1.4196
5/28/1987,1.4286
5/29/1987,1.4107
6/1/1987,1.3884
6/2/1987,1.3795
6/3/1987,1.3884
6/4/1987,1.4018
6/5/1987,1.3884
6/8/1987,1.3884
6/9/1987,1.4018
6/10/1987,1.4018
6/11/1987,1.4107
6/12/1987,1.4107
6/15/1987,1.4018
6/16/1987,1.4821
6/17/1987,1.4464
6/18/1987,1.4821
6/19/1987,1.4643
6/22/1987,1.5
6/23/1987,1.4732
6/24/1987,1.5
6/25/1987,1.4464
6/26/1987,1.4464
6/29/1987,1.4554
6/30/1987,1.4464
7/1/1987,1.4286
7/2/1987,1.4509
7/6/1987,1.4554
7/7/1987,1.4018
7/8/1987,1.3304
