Date,Adj Close
7/14/2015,153.627991
7/15/2015,153.555115
7/16/2015,155.805634
7/17/2015,157.181442
7/20/2015,157.828369
7/21/2015,148.580276
7/22/2015,146.101929
7/23/2015,147.359329
7/24/2015,145.555237
7/27/2015,144.935699
7/28/2015,145.828629
7/29/2015,146.776199
7/30/2015,146.657715
7/31/2015,147.596237
8/3/2015,144.607681
8/4/2015,143.596298
8/5/2015,143.869614
8/6/2015,143.612381
8/7/2015,142.509933
8/10/2015,144.007446
8/11/2015,142.86824
8/12/2015,143.465408
8/13/2015,142.46402
8/14/2015,143.088745
8/17/2015,143.603195
8/18/2015,143.327606
8/19/2015,141.425888
8/20/2015,140.249939
8/21/2015,136.749649
8/24/2015,131.806976
8/25/2015,129.501068
8/26/2015,134.77446
8/27/2015,136.464859
8/28/2015,135.950378
8/31/2015,135.867691
9/1/2015,131.081238
9/2/2015,133.258591
9/3/2015,134.8479
9/4/2015,132.018311
9/8/2015,135.261353
9/9/2015,133.258591
9/10/2015,134.315063
9/11/2015,135.389969
9/14/2015,133.809769
9/15/2015,135.536957
9/16/2015,136.345428
9/17/2015,136.097412
9/18/2015,132.762451
9/21/2015,134.572296
9/22/2015,132.688965
9/23/2015,131.981583
9/24/2015,132.670593
9/25/2015,133.598465
9/28/2015,130.934204
9/29/2015,130.888306
9/30/2015,133.185074
10/1/2015,131.917252
10/2/2015,132.826782
10/5/2015,136.924194
10/6/2015,136.685318
10/7/2015,137.888855
10/8/2015,139.900833
10/9/2015,140.001862
10/12/2015,138.8535
10/13/2015,137.457047
10/14/2015,137.815353
10/15/2015,137.888855
10/16/2015,138.164444
10/19/2015,137.089569
10/20/2015,129.207062
10/21/2015,129.464294
10/22/2015,132.376602
10/23/2015,132.918655
10/26/2015,131.981583
10/27/2015,126.653046
10/28/2015,129.381607
10/29/2015,129.124374
10/30/2015,128.692596
11/2/2015,128.959
11/3/2015,130.346268
11/4/2015,130.116577
11/5/2015,128.518036
11/6/2015,128.202728
11/9/2015,125.476395
11/10/2015,125.624779
11/11/2015,125.207481
11/12/2015,123.371353
11/13/2015,122.175133
11/16/2015,123.992683
11/17/2015,124.094688
11/18/2015,125.949341
11/19/2015,126.802467
11/20/2015,128.43457
11/23/2015,128.397476
11/24/2015,128.527313
11/25/2015,127.970924
11/27/2015,128.397476
11/30/2015,129.28772
12/1/2015,131.012543
12/2/2015,129.547363
12/3/2015,128.824036
12/4/2015,130.224304
12/7/2015,129.408249
12/8/2015,128.017258
12/9/2015,126.681931
12/10/2015,126.839561
12/11/2015,124.790176
12/14/2015,126.051331
12/15/2015,127.776184
12/16/2015,129.16716
12/17/2015,126.811745
12/18/2015,125.096199
12/21/2015,125.652603
12/22/2015,127.906006
12/23/2015,128.471664
12/24/2015,128.202728
12/28/2015,127.609253
12/29/2015,129.621552
12/30/2015,129.213531
12/31/2015,127.6185
1/4/2016,126.069901
1/5/2016,125.977165
1/6/2016,125.346573
1/7/2016,123.204468
1/8/2016,122.06385
1/11/2016,123.547546
1/12/2016,123.241547
1/13/2016,121.637268
1/14/2016,123.250839
1/15/2016,120.580116
1/19/2016,118.79966
1/20/2016,113.003876
1/21/2016,113.977577
1/22/2016,113.597359
1/25/2016,113.207901
1/26/2016,113.680824
1/27/2016,112.169266
1/28/2016,113.337715
1/29/2016,115.72094
2/1/2016,115.758041
2/2/2016,114.005394
2/3/2016,115.656021
2/4/2016,118.373093
2/5/2016,119.226257
2/8/2016,118.954567
2/9/2016,116.228477
2/10/2016,112.593712
2/11/2016,110.401596
2/12/2016,113.389992
2/16/2016,114.982529
2/17/2016,118.130173
2/18/2016,124.078827
2/19/2016,124.669029
2/22/2016,125.31543
2/23/2016,124.031982
2/24/2016,124.406738
2/25/2016,125.999275
2/26/2016,123.685387
2/29/2016,122.748566
3/1/2016,125.87748
3/2/2016,127.685501
3/3/2016,129.090729
3/4/2016,129.090729
3/7/2016,131.292175
3/8/2016,130.280457
3/9/2016,131.535751
3/10/2016,131.329651
3/11/2016,133.362503
3/14/2016,133.755951
3/15/2016,133.924576
3/16/2016,135.638916
3/17/2016,137.746719
3/18/2016,137.793533
3/21/2016,139.236221
3/22/2016,138.739746
3/23/2016,136.210388
3/24/2016,138.599197
3/28/2016,139.020752
3/29/2016,139.891968
3/30/2016,139.030136
3/31/2016,141.877975
4/1/2016,142.880356
4/4/2016,142.458832
4/5/2016,140.519623
4/6/2016,140.538391
4/7/2016,138.880249
4/8/2016,139.910721
4/11/2016,139.817017
4/12/2016,140.173004
4/13/2016,141.67189
4/14/2016,141.606323
4/15/2016,142.130936
4/18/2016,142.88974
4/19/2016,134.898865
4/20/2016,136.875473
4/21/2016,139.863861
4/22/2016,139.114456
4/25/2016,139.404846
4/26/2016,139.657806
4/27/2016,140.95993
4/28/2016,137.774811
4/29/2016,136.716232
5/2/2016,136.088593
5/3/2016,135.020645
5/4/2016,135.133057
5/5/2016,137.212753
5/6/2016,139.3125
5/9/2016,139.359802
5/10/2016,141.847321
5/11/2016,140.882584
5/12/2016,140.778564
5/13/2016,139.719238
5/16/2016,141.36496
5/17/2016,139.984039
5/18/2016,139.359802
5/19/2016,137.080307
5/20/2016,139.274673
5/23/2016,138.820679
5/24/2016,140.277252
5/25/2016,143.474197
5/26/2016,144.183578
5/27/2016,144.56189
5/31/2016,145.413177
6/1/2016,144.249771
6/2/2016,145.186142
6/3/2016,144.609207
6/6/2016,144.45784
6/7/2016,145.025391
6/8/2016,145.659088
6/9/2016,145.110474
6/10/2016,144.117355
6/13/2016,143.086395
6/14/2016,142.878326
6/15/2016,142.51889
6/16/2016,142.878326
6/17/2016,143.75795
6/20/2016,145.290207
6/21/2016,145.70639
6/22/2016,144.637573
6/23/2016,146.935959
6/24/2016,138.650421
6/27/2016,135.727768
6/28/2016,137.808609
6/29/2016,140.419144
6/30/2016,143.559326
7/1/2016,144.09845
7/5/2016,143.464722
7/6/2016,144.117355
7/7/2016,144.334915
7/8/2016,146.094177
7/11/2016,146.917053
7/12/2016,148.534424
7/13/2016,149.461365
7/14/2016,151.598953
7/15/2016,151.126007
7/18/2016,151.201675
7/19/2016,150.936859
7/20/2016,152.620468
7/21/2016,151.759705
7/22/2016,153.292007
7/25/2016,153.840561
7/26/2016,153.339279
7/27/2016,153.064972
7/28/2016,152.629898
7/29/2016,151.920517
8/1/2016,152.705566
8/2/2016,151.882706
8/3/2016,151.967819
8/4/2016,152.800171
8/5/2016,154.644562
8/8/2016,154.58728
8/9/2016,154.329727
8/10/2016,154.625473
8/11/2016,156.008774
8/12/2016,154.501434
8/15/2016,154.434647
8/16/2016,153.308945
8/17/2016,153.060883
8/18/2016,153.938568
8/19/2016,152.679276
8/22/2016,152.641129
8/23/2016,152.88916
8/24/2016,151.734833
8/25/2016,151.334137
8/26/2016,151.038406
8/29/2016,152.374008
8/30/2016,152.06871
8/31/2016,151.572632
9/1/2016,152.202271
9/2/2016,152.211823
9/6/2016,152.975021
9/7/2016,154.205704
9/8/2016,151.687119
9/9/2016,148.529358
9/12/2016,151.009781
9/13/2016,148.643814
9/14/2016,146.964767
9/15/2016,148.500732
9/16/2016,146.76445
9/19/2016,147.747055
9/20/2016,147.346375
9/21/2016,148.376709
9/22/2016,148.930038
9/23/2016,147.852005
9/26/2016,146.897995
9/27/2016,149.559677
9/28/2016,151.009781
9/29/2016,150.838058
9/30/2016,151.544022
10/3/2016,150.361038
10/4/2016,149.263947
10/5/2016,149.855423
10/6/2016,149.664612
10/7/2016,148.510269
10/10/2016,149.798187
10/11/2016,147.670746
10/12/2016,147.193726
10/13/2016,146.649963
10/14/2016,147.346375
10/17/2016,147.651657
10/18/2016,143.787933
10/19/2016,144.303116
10/20/2016,144.551132
10/21/2016,142.748062
10/24/2016,143.644836
10/25/2016,143.940567
10/26/2016,144.827805
10/27/2016,146.296997
10/28/2016,145.591003
10/31/2016,146.621353
11/1/2016,145.762726
11/2/2016,144.961365
11/3/2016,145.362045
11/4/2016,145.419266
11/7/2016,148.557968
11/8/2016,149.376236
11/9/2016,149.029663
11/10/2016,154.237671
11/11/2016,155.248459
11/14/2016,152.302719
11/15/2016,152.74556
11/16/2016,153.342392
11/17/2016,153.833359
11/18/2016,154.401321
11/21/2016,156.692459
11/22/2016,156.596191
11/23/2016,155.931946
11/25/2016,157.048645
11/28/2016,158.377121
11/29/2016,157.424088
11/30/2016,156.16301
12/1/2016,153.852615
12/2/2016,154.045151
12/5/2016,153.871857
12/6/2016,154.362823
12/7/2016,158.637024
12/8/2016,159.18576
12/9/2016,160.302444
12/12/2016,159.320541
12/13/2016,162.006348
12/14/2016,162.21814
12/15/2016,161.746445
12/16/2016,160.504593
12/19/2016,160.456467
12/20/2016,161.342133
12/21/2016,161.082199
12/22/2016,160.822266
12/23/2016,160.485352
12/27/2016,160.899277
12/28/2016,159.984772
12/29/2016,160.379471
12/30/2016,159.792236
1/3/2017,160.947433
1/4/2017,162.940125
1/5/2017,162.401047
1/6/2017,163.200043
1/9/2017,161.390244
1/10/2017,159.339783
1/11/2017,161.486526
1/12/2017,161.679047
1/13/2017,161.091812
1/17/2017,161.621277
1/18/2017,160.571991
1/19/2017,160.581635
1/20/2017,164.181976
1/23/2017,164.644043
1/24/2017,169.332199
1/25/2017,171.632965
1/26/2017,171.989151
1/27/2017,170.679947
1/30/2017,169.235931
1/31/2017,168.003754
2/1/2017,167.782318
2/2/2017,168.061508
2/3/2017,169.255219
2/6/2017,169.293716
2/7/2017,171.796616
2/8/2017,170.933075
2/9/2017,171.942184
2/10/2017,173.368454
2/13/2017,174.028259
2/14/2017,174.775375
2/15/2017,176.279282
2/16/2017,176.036728
2/17/2017,175.299316
2/21/2017,174.901489
2/22/2017,175.765045
2/23/2017,176.250183
2/24/2017,175.959091
2/27/2017,174.067078
2/28/2017,174.474594
3/1/2017,176.54126
3/2/2017,175.163483
3/3/2017,174.697739
3/6/2017,175.105255
3/7/2017,175.017944
3/8/2017,174.115585
3/9/2017,171.913055
3/10/2017,172.543747
3/13/2017,171.214478
3/14/2017,170.496475
3/15/2017,170.583801
3/16/2017,171.971283
3/17/2017,170.428528
3/20/2017,170.477051
3/21/2017,168.711151
3/22/2017,169.584396
3/23/2017,169.623215
3/24/2017,168.662643
3/27/2017,168.604431
3/28/2017,169.322433
3/29/2017,168.769363
3/30/2017,168.691757
3/31/2017,168.96344
4/3/2017,169.312714
4/4/2017,169.332138
4/5/2017,167.740891
4/6/2017,167.323669
4/7/2017,167.022888
4/10/2017,166.11084
4/11/2017,165.509262
4/12/2017,165.586884
4/13/2017,164.490463
4/17/2017,166.013809
4/18/2017,164.995026
4/19/2017,156.88353
4/20/2017,157.475388
4/21/2017,155.612488
4/24/2017,155.971466
4/25/2017,155.622162
4/26/2017,155.301971
4/27/2017,155.55426
4/28/2017,155.525146
5/1/2017,154.11824
5/2/2017,154.370514
5/3/2017,153.91449
5/4/2017,154.322006
5/5/2017,150.440903
5/8/2017,149.931442
5/9/2017,149.03006
5/10/2017,148.187469
5/11/2017,147.599625
5/12/2017,147.325287
5/15/2017,148.4422
5/16/2017,150.568268
5/17/2017,147.873962
5/18/2017,147.72699
5/19/2017,148.902695
5/22/2017,149.549332
5/23/2017,148.951691
5/24/2017,149.421967
5/25/2017,150.097992
5/26/2017,149.40239
5/30/2017,148.657761
5/31/2017,149.539551
6/1/2017,149.57872
6/2/2017,148.971283
6/5/2017,149.324005
6/6/2017,149.284805
6/7/2017,147.922943
6/8/2017,149.020279
6/9/2017,150.979782
6/12/2017,152.037903
6/13/2017,151.12674
6/14/2017,150.695633
6/15/2017,151.097336
6/16/2017,152.233871
6/19/2017,151.704788
6/20/2017,151.812561
6/21/2017,150.676041
6/22/2017,151.273697
6/23/2017,150.989578
6/26/2017,152.086884
6/27/2017,151.616608
6/28/2017,152.175079
6/29/2017,151.009171
6/30/2017,150.715256
7/3/2017,152.42981
7/5/2017,150.558472
7/6/2017,149.275009
7/7/2017,149.843262
7/10/2017,150.313553
7/11/2017,150.088196
7/12/2017,150.587875
7/13/2017,150.519302
7/14/2017,151.116943
7/17/2017,149.911835
7/18/2017,150.88179
7/19/2017,144.542801
7/20/2017,144.670166
7/21/2017,144.101929
7/24/2017,143.033981
7/25/2017,143.229935
7/26/2017,142.416733
7/27/2017,142.132629
7/28/2017,141.368393
7/31/2017,141.740707
8/1/2017,142.357956
8/2/2017,141.525177
8/3/2017,142.005249
8/4/2017,142.220795
8/7/2017,140.565002
8/8/2017,140.703629
8/9/2017,140.366989
8/10/2017,140.436295
8/11/2017,140.436295
8/14/2017,140.911545
8/15/2017,140.664032
8/16/2017,141.089767
8/17/2017,139.307571
8/18/2017,138.317474
8/21/2017,138.941238
8/22/2017,139.614502
8/23/2017,140.733322
8/24/2017,141.525406
8/25/2017,142.31749
8/28/2017,141.099655
8/29/2017,141.723434
8/30/2017,141.14917
8/31/2017,141.614517
9/1/2017,142.654129
9/5/2017,141.62442
9/6/2017,142.396713
9/7/2017,141.485794
9/8/2017,141.040253
9/11/2017,143.426407
9/12/2017,144.31749
9/13/2017,144.545227
9/14/2017,144.09967
9/15/2017,143.38681
9/18/2017,143.119476
9/19/2017,142.96106
9/20/2017,144.436325
9/21/2017,143.822449
9/22/2017,143.693741
9/25/2017,144.426407
9/26/2017,145.109589
9/27/2017,144.218491
9/28/2017,144.218491
9/29/2017,143.644226
10/2/2017,145.208603
10/3/2017,145.327408
10/4/2017,145.030365
10/5/2017,145.268005
10/6/2017,145.030365
10/9/2017,145.931366
10/10/2017,147.03038
10/11/2017,146.159088
10/12/2017,145.574936
10/13/2017,145.644241
10/16/2017,145.376907
10/17/2017,145.089783
10/18/2017,157.951233
10/19/2017,159.307663
10/20/2017,160.466095
10/23/2017,157.971039
10/24/2017,154.337357
10/25/2017,151.980896
10/26/2017,152.079926
10/27/2017,152.159119
10/30/2017,152.832397
10/31/2017,152.535355
11/1/2017,152.505661
11/2/2017,151.832397
11/3/2017,150.07991
11/6/2017,149.347229
11/7/2017,149.852188
11/8/2017,150.070007
11/9/2017,150.300003
11/10/2017,149.160004
11/13/2017,148.399994
11/14/2017,148.889999
11/15/2017,147.100006
11/16/2017,149.119995
11/17/2017,148.970001
11/20/2017,150.509995
11/21/2017,151.949997
11/22/2017,151.770004
11/24/2017,151.839996
11/27/2017,151.979996
11/28/2017,152.470001
11/29/2017,153.550003
11/30/2017,153.970001
12/1/2017,154.759995
12/4/2017,156.460007
12/5/2017,155.350006
12/6/2017,154.100006
12/7/2017,153.570007
12/8/2017,154.809998
